m0_x,m0_y,m0_z,m1_x,m1_y,m1_z,m2_x,m2_y,m2_z,m3_x,m3_y,m3_z,m4_x,m4_y,m4_z,m5_x,m5_y,m5_z,m6_x,m6_y,m6_z,m7_x,m7_y,m7_z,m8_x,m8_y,m8_z,m9_x,m9_y,m9_z
18.325399579172142,17.365174387973514,0.0,25.661126504726035,-0.8196263854254409,0.0,26.947936256141507,7.878945496277684,0.0,14.025110166596688,-5.854147701987796,0.0,32.1237867185764,18.285154695069682,0.0,16.304951489646925,14.794863792613937,0.0,20.181820549745904,22.813891186678482,0.0,13.923914649813684,21.882933839049947,0.0,20.483249766875748,9.777464568576962,0.0,12.154918395894601,9.810939376139904,0.0
18.995797612013753,18.427716872213143,0.0,26.546809846388616,0.27850894931686576,0.0,27.80439610070814,8.867971346947979,0.0,14.62739626400353,-5.055835782589154,0.0,32.89816536789153,19.178747315813663,0.0,16.853769010256443,15.43494228594173,0.0,21.384869026516988,23.641993692419398,0.0,14.92392391970187,22.949953612645302,0.0,21.726515987009044,10.758967795000293,0.0,13.339119618444942,11.196989932640564,0.0
20.352462131917466,19.55572092236631,0.0,27.592051713331802,1.1285008352889612,0.0,28.988201909138287,9.819932849491371,0.0,15.913975814554778,-4.155325360773489,0.0,33.61586876867988,20.431764834717193,0.0,17.45777982952559,16.4118465998476,0.0,22.75744196887102,24.616183272130364,0.0,15.758572628536784,23.922465489297572,0.0,22.567311079751143,11.59051523880752,0.0,14.407690496591751,11.933199641590942,0.0
21.435009517186195,20.754445574972436,0.0,28.443695668835012,1.6304714591502854,0.0,29.944622584904188,10.905722529133515,0.0,16.936748279368622,-3.193244506551742,0.0,34.70381008169468,21.553954199303238,0.0,18.520891216547106,17.672500809047555,0.0,23.727586904113856,26.063591626273077,0.0,16.840312810043866,25.025574385343223,0.0,23.75043722299068,12.76877861188615,0.0,15.381899017237883,12.755896398467232,0.0
22.288677873027925,21.65652329399449,0.0,29.53682248921797,2.3680104198579017,0.0,30.92538569870937,11.372284696864659,0.0,17.845872161160166,-2.128359179265355,0.0,35.491454432813356,22.69052254808419,0.0,19.2832296127434,18.280656216854005,0.0,24.945680779509225,27.311512657631923,0.0,17.876020381483606,25.904480710685004,0.0,24.64483364077989,13.860633549865586,0.0,16.34654541673824,13.795126758487196,0.0
23.221040516117334,22.743632151623178,0.0,30.49733633569455,3.350170185116726,0.0,31.49879322226956,12.396270489607117,0.0,18.685797587436625,-1.3583830960777534,0.0,36.77207590786746,23.44138698502249,0.0,20.00076662583509,19.03065585990266,0.0,26.331790675837812,27.9703580109214,0.0,18.780381797543797,26.9385422105793,0.0,26.041145744495186,14.82456123369779,0.0,17.1812081404457,14.860483330397656,0.0
24.303646043257153,24.050155368515195,0.0,31.29427269444214,4.022084855932434,0.0,32.76565725488381,13.059309490027198,0.0,19.5700256602955,-0.34623570150710803,0.0,37.627058706630216,24.410325453299286,0.0,20.977477785871613,20.057762122886782,0.0,27.451373307481646,29.12135353988749,0.0,19.519212966102295,28.12820423859093,0.0,27.257968360923115,15.861151523138444,0.0,18.30554801547491,15.774219715604286,0.0
25.303001122558268,25.188003739587852,0.0,32.22518543054148,5.094750494744268,0.0,33.839719390408476,13.843655246941857,0.0,20.72119873015604,0.7531237858378406,0.0,38.67895211330699,25.66452361920057,0.0,21.843537715366786,21.170255144407143,0.0,28.20712027237118,30.243439735156247,0.0,20.428590006919407,29.26256433944203,0.0,28.57422394118761,16.821296544389504,0.0,19.477752528131884,16.593518331175392,0.0
26.488828523840347,26.31368179997561,0.0,33.40147703117903,6.081244504524182,0.0,34.783445289140516,14.494317152022706,0.0,21.72537326489451,1.601625293379347,0.0,39.7438725177897,26.72591297890429,0.0,23.059794349866138,21.842845118564725,0.0,29.175489438055013,31.10193543688476,0.0,21.3988261929594,30.142218607037307,0.0,29.60115506502256,17.876083191677044,0.0,20.48979098270762,17.651304724309885,0.0
27.154655714322818,27.55377393751287,0.0,34.131060932610765,6.961470425789307,0.0,35.68119117176537,15.417487569450188,0.0,22.474637662719733,2.719271484056955,0.0,40.799203173266974,27.89862598263762,0.0,23.95521702491783,23.05968703717448,0.0,30.223285820251853,32.041903328490775,0.0,22.701480204860367,31.057049783952547,0.0,30.31343477837823,18.82124552289094,0.0,21.37433150859662,19.030219737326895,0.0
28.088488422402918,28.55222721641857,0.0,34.94483237180119,8.032893350550891,0.0,36.77687005843784,16.397284665365135,0.0,23.203845178113877,3.786153479115282,0.0,41.50261543138326,29.08724438810986,0.0,25.10023494137366,24.237016370984477,0.0,31.08528579461528,33.265614773630766,0.0,23.863384712968035,32.37210725658514,0.0,31.07699430271646,19.93757363901057,0.0,22.31088397248466,19.969656362276105,0.0
28.658040252381554,29.900098374291737,0.0,36.13688029080267,8.988754275454639,0.0,37.819191195244414,17.867935439993058,0.0,24.457025295311183,4.730351134319675,0.0,42.710703065452634,30.140413081855577,0.0,26.258804513194743,25.175260925409876,0.0,32.082677661053616,34.423187554812756,0.0,24.95657995541619,33.373146699977724,0.0,32.3548894509312,21.105213130046224,0.0,23.13110857513253,20.487237490216074,0.0
29.736658161790388,31.03265393166463,0.0,36.98556994406905,10.218891230016066,0.0,39.14775690617074,18.921534930809788,0.0,25.35123512266298,5.376457010166907,0.0,43.62600761545481,31.466453180787415,0.0,27.4566291155381,26.147004777303312,0.0,33.15655164291057,35.64978495292366,0.0,25.67057123445816,34.529059447961046,0.0,33.53076208284311,22.15714467821644,0.0,24.20553169129216,21.246872841166354,0.0
30.969070196415338,32.09130319826193,0.0,37.92243546875989,11.177556262155928,0.0,40.20723907290184,20.575700675225587,0.0,26.196832618273678,6.543426444806604,0.0,44.4319349985227,32.587860022877635,0.0,28.780147506326454,27.127939555078875,0.0,33.92159747300504,36.50515692426912,0.0,26.72815649025624,35.872028302688435,0.0,34.33046033311761,23.169367563131786,0.0,25.223475433721212,22.11519017269468,0.0
31.88387444047564,33.383874096853575,0.0,38.77564948267525,12.211985695467908,0.0,41.684910323999624,21.503933439753958,0.0,27.171787451190838,7.601318193177569,0.0,45.44978056406527,33.41944158702611,0.0,29.82584084520695,27.889091689271826,0.0,35.04180913255708,37.596656011005436,0.0,27.827238048019648,36.64952408032144,0.0,35.53918103676028,24.035198093697495,0.0,26.062378973191063,23.216189704254216,0.0
32.7734212880927,34.263478167269035,0.0,39.96341002751436,13.267142065717486,0.0,42.51674740121089,22.766436288402776,0.0,28.230204406480453,8.611342964715487,0.0,46.5024449266689,34.11999576397537,0.0,30.823739321589436,28.833698438125847,0.0,36.32710556221363,38.55689955565779,0.0,28.961080823172097,37.691527977579234,0.0,36.375902169786485,25.094427139178336,0.0,26.85531769523885,24.589727564768467,0.0
33.96446025611026,34.93864483766332,0.0,40.96264802257898,14.163803655016135,0.0,43.78021578741112,23.49126055112275,0.0,29.541643908243447,9.370928897170584,0.0,47.32603835690647,35.053720831804235,0.0,31.87148878361341,29.750084783775623,0.0,37.44328939685194,39.77061897590153,0.0,30.038780041871703,38.91456475015911,0.0,37.39070188004091,25.81564080854397,0.0,27.882951312435463,25.10433209269484,0.0
35.07690135005424,35.973956582715616,0.0,41.74080055749662,15.372097831292145,0.0,45.18282469893618,24.63452265055081,0.0,30.635482217926885,10.194685391731875,0.0,48.28127464197429,36.04251479531595,0.0,32.916368469401,30.446016696755965,0.0,38.47866190996726,40.79074482663463,0.0,30.99541258912731,39.85728835370791,0.0,38.63497350445813,26.94194125776284,0.0,28.97142797358842,25.935658482022042,0.0
35.59559708224769,36.64700033000089,0.0,42.90177501255195,16.468272261006575,0.0,46.16117158763616,25.520985443711535,0.0,31.656468997798775,11.196611291642563,0.0,49.543490715657576,36.874461333130625,0.0,33.886234925121855,31.853217872543762,0.0,39.36639332669975,41.974404649892314,0.0,32.30908604501417,41.22525098669609,0.0,39.76076660665529,28.2311888822066,0.0,29.538796545299206,27.263651797167896,0.0
36.60622740848158,37.727906917299116,0.0,43.65390962685583,17.312568950628837,0.0,47.39955077285505,26.007128864994243,0.0,32.592424211203884,12.401297258703325,0.0,50.49858613349433,38.034548273393305,0.0,34.67246901813769,32.933233530929684,0.0,40.406477733554176,43.29501194143845,0.0,33.39845731568816,42.52317212383886,0.0,40.79942507796273,29.462857078608494,0.0,30.692075897131666,28.587304637063106,0.0
37.684984015127114,39.000237736650156,0.0,44.58313957196243,18.432391042563207,0.0,48.53163651206651,26.817416112568658,0.0,33.82979052415856,13.550036157934214,0.0,51.59011146212154,39.14629803515468,0.0,35.63873954565695,33.82663802845809,0.0,41.327070910699305,44.35488779305731,0.0,33.91779870030461,43.52798076840431,0.0,41.65919982251913,30.113534756099305,0.0,31.55291039667145,29.695282052569116,0.0
38.62427636590232,40.1362440243818,0.0,45.327085384921546,19.035421150411413,0.0,49.88412294081373,27.94145169204446,0.0,34.77077989481546,14.502389198499834,0.0,52.363838959655155,40.47099004978571,0.0,36.70901628404359,35.000474265787766,0.0,42.08275071591317,45.27850289772363,0.0,34.73341510615337,44.82559527617789,0.0,42.34705650498641,30.818324048601852,0.0,32.439272920376816,30.839772655036455,0.0
39.424617624565634,41.199316317365074,0.0,46.48509720562617,20.557716429858587,0.0,50.742531408301346,29.132562417906033,0.0,35.73847003657179,15.455513430508647,0.0,53.37276727576923,41.556048123960664,0.0,37.4418596118637,35.781171460073395,0.0,43.268029551226086,46.44696223290581,0.0,35.59068943941602,46.03009803028316,0.0,42.912995210211065,31.907576551823997,0.0,33.48838439260138,31.716011868917718,0.0
40.301340134498304,42.10059149440544,0.0,47.70584812339255,21.649553538780857,0.0,52.061299577359804,30.031586900484008,0.0,36.749427915752804,16.078387917753215,0.0,54.37658090236323,42.69851192552422,0.0,38.46172662685647,36.947875200322684,0.0,44.17103188424578,47.533664057497006,0.0,36.909449826695976,46.95309889342034,0.0,43.922795653174305,32.82213175289026,0.0,34.51708823612516,32.82817628817261,0.0
41.57464767426354,43.03040038424702,0.0,48.79286521137702,22.442704427129556,0.0,53.44304513930273,31.1202527427919,0.0,37.763435551174496,17.16303239256209,0.0,55.319346179481336,43.66546730196815,0.0,39.27228818347698,37.9012307380672,0.0,45.08373784815661,48.5032554632733,0.0,38.08474184492151,48.1140594210517,0.0,45.44025878201727,33.54580219106886,0.0,35.407066620460164,33.90210448457621,0.0
42.51366384287068,44.06031976291721,0.0,49.51066965786352,23.412728035572428,0.0,54.25719338127993,31.937544145409323,0.0,38.83438711905225,18.07917713858759,0.0,56.12978382183231,44.42505206226069,0.0,40.11560047721014,39.14969805954223,0.0,45.961437558651994,49.59592420256398,0.0,38.98848283813556,48.95869024861068,0.0,46.541821386707774,34.55847227687378,0.0,36.11814174701631,34.445832159062334,0.0
43.24670982645254,44.92553081193523,0.0,50.483948052275565,24.14771150306931,0.0,55.42324876242873,33.13105076511116,0.0,40.05943333743247,18.95025778798207,0.0,57.113538527227675,45.44368276039198,0.0,41.025677058516465,39.80954183714601,0.0,46.859579019811456,50.92143599793073,0.0,39.85487656060081,50.123832300543896,0.0,47.44219956798087,35.30513345736512,0.0,37.00602212627686,35.397411622091134,0.0
44.45928186787198,46.15111921254478,0.0,51.62463440087967,24.807841724302566,0.0,56.46971186002898,33.846028038062286,0.0,41.094712250984315,20.142226887010153,0.0,58.11636341627157,46.54854912725545,0.0,41.925241363182465,40.53860828318206,0.0,47.92259659549175,51.84292617384439,0.0,40.85544766519425,51.24168410193376,0.0,48.449213452432424,36.50631475570967,0.0,37.917181855814846,36.371674395586545,0.0
45.589772738824955,47.13828968514958,0.0,52.533219434363154,25.78511058751455,0.0,57.38922275795228,35.192048836960545,0.0,41.927128965332166,20.81401590969239,0.0,59.20536386920958,47.83618149832307,0.0,43.12155281847273,41.60719679993098,0.0,49.15063094847626,53.024575986637096,0.0,42.22620779349429,52.124135475857926,0.0,49.55547187273532,37.584551024260705,0.0,39.05750987090978,37.178943155363136,0.0
46.57226653038559,48.01392701063309,0.0,53.61176450383357,26.615235434024946,0.0,58.554531009978824,36.19840092809868,0.0,42.779938889519734,21.780961240994966,0.0,60.299634607495456,48.786464354115594,0.0,44.17925347695536,42.47014531123943,0.0,49.88615087956344,54.04459343271676,0.0,43.17215666306986,53.03252550537711,0.0,50.49938614985849,39.24646903788292,0.0,39.83072414827221,38.6552055542643,0.0
47.43902564181606,49.089322077849914,0.0,54.778061848896876,27.674728323921556,0.0,59.6140079198284,37.21291895726668,0.0,43.708882475630176,22.808180872693054,0.0,61.130933981762986,49.80391967617106,0.0,45.29217818391533,43.34061610170951,0.0,50.741312137504,55.58515218228326,0.0,43.95937326769781,54.00674181446701,0.0,51.72888511542492,40.501256477286866,0.0,40.73123004828437,39.65653901267481,0.0
48.692005855466185,50.38778913669668,0.0,56.14220288935994,28.381801220308763,0.0,60.23824748143423,37.959282072855416,0.0,44.56071822753548,23.65563172590423,0.0,62.104064787605466,50.66749918903906,0.0,46.43390066243838,44.41986879090531,0.0,51.53251929609395,56.704090756782946,0.0,45.07342786631432,55.0203492538585,0.0,52.738856728629365,41.37591643715708,0.0,41.492545451611086,40.51357333238895,0.0
49.61056539550174,51.43327425311642,0.0,57.165524164054204,29.385568059464205,0.0,61.09825620062333,39.014175510365924,0.0,45.290810442844766,24.821475243737186,0.0,63.09311609075142,51.5888912114793,0.0,47.6978309484765,45.55677884312485,0.0,52.68414326948112,57.927317581122495,0.0,46.06127151216854,55.940479934153366,0.0,53.654205227946605,42.65979236711456,0.0,42.33130305736719,41.501489548478396,0.0
50.41513157967729,52.30710233492319,0.0,58.19774730368706,30.672698337587534,0.0,61.905207299786696,39.91502207960945,0.0,46.333730211736636,26.261745865351173,0.0,64.12306799678299,52.61084468048052,0.0,48.87065928444099,46.38574057040196,0.0,53.94463320614272,59.38716504415454,0.0,47.53838883528525,57.02473191239936,0.0,54.79017723801346,43.4627019684164,0.0,43.310128227683236,42.51944270923924,0.0
51.54054931712912,53.33117350257484,0.0,59.30621288092275,31.523485442511582,0.0,62.75030587620156,40.62835076519938,0.0,47.25701245015292,26.979699944200174,0.0,65.20564509745937,53.65830128875049,0.0,49.80038379412398,47.075395373919164,0.0,54.95608299616698,60.398679005994026,0.0,48.49065472725704,57.68418483414927,0.0,55.83955523970411,44.402531261266326,0.0,44.126313950925685,43.65044304481823,0.0
52.499408919063505,54.28849361949888,0.0,60.47750273765661,32.46678178616616,0.0,63.43671057108512,41.59303319814652,0.0,48.24741527657629,27.954253436371918,0.0,66.32851490713068,54.91535655748032,0.0,51.02870636411137,48.38077195176692,0.0,56.08081617926254,61.24991126834395,0.0,49.5197649526114,58.64676947663263,0.0,57.05151746063702,45.175861157073896,0.0,45.04254411096567,44.84839898057567,0.0
53.42957259586315,55.3196698300359,0.0,61.46993785730923,33.79094871387503,0.0,64.3012535794487,42.484809808356744,0.0,48.99624006951089,29.2090517350948,0.0,67.5108897399627,55.73644544661108,0.0,51.7088199011478,49.46611216007394,0.0,57.213716374542805,62.23856146295875,0.0,50.584527468844485,59.45848023989844,0.0,58.01709803028824,46.134373075937745,0.0,46.08037297898504,45.77010094784128,0.0
54.17360288166431,56.326779830248334,0.0,62.56901329378249,34.76961059001081,0.0,65.0804288908536,43.55836820060417,0.0,49.96623118158402,30.17279634162142,0.0,68.46848052474962,56.64855118487999,0.0,52.27519968843268,50.26067798136714,0.0,58.05547443375727,62.97937566459866,0.0,51.57758652159671,60.19515379010025,0.0,58.84180726580379,47.05435358547741,0.0,46.988389892641734,46.717081978429405,0.0
55.10905030824302,57.125459933955845,0.0,63.60571781710311,35.85107957232713,0.0,65.96305999944727,44.60213575328152,0.0,51.1053033132774,31.230965798917964,0.0,69.53589492402925,57.68884299315502,0.0,53.5980504158171,51.123012138299195,0.0,59.183610261832975,63.87308427506409,0.0,52.5623737873999,61.17838197496448,0.0,60.035185510401845,48.13738277021499,0.0,47.80798249421472,47.93708529675579,0.0
56.07208508622089,58.175939989303146,0.0,64.63209470778519,37.10409378211995,0.0,66.7594392323645,45.79053739370057,0.0,52.09907417092265,32.21545046344983,0.0,70.44918737273152,58.9889350798869,0.0,54.34578058401486,52.51305908638219,0.0,60.32110618706701,65.13278532828781,0.0,53.38031900605297,61.96324337359946,0.0,60.918489924808625,49.0795398229331,0.0,48.56979424400498,48.40531834852961,0.0
56.94248813807627,59.3839102157717,0.0,65.40289841032677,38.0282413803304,0.0,68.10533717660428,46.920891433363714,0.0,52.938495448886904,33.285982339092,0.0,71.35033002145023,60.27906625805558,0.0,55.42396631315767,53.46479077999868,0.0,61.445412203221366,66.23384201517186,0.0,54.33999538425058,62.90330217984643,0.0,62.068239609474844,50.11795625476955,0.0,49.49858367409814,49.65732867550325,0.0
58.113890400283466,60.425353569630474,0.0,66.24770332195314,39.02368953377843,0.0,69.1345085208755,47.920010988076854,0.0,54.262792538906254,34.093766625879866,0.0,72.3727383677526,61.174782550139206,0.0,56.14520998101285,54.66551554979881,0.0,62.157943302451365,67.30239085915181,0.0,55.16368457564447,64.26526995709072,0.0,62.910530657485836,51.298013106629284,0.0,50.58214476320127,50.6525685880821,0.0
59.16308211983421,61.269835679839616,0.0,67.1463558844236,39.85688287387419,0.0,70.40668824452226,48.8505030978616,0.0,55.143462442683266,35.262000285092846,0.0,73.79140623434704,62.27427781105607,0.0,56.95494197695125,55.32159644116279,0.0,63.43572159908494,68.51527090697873,0.0,56.15220564271026,65.34768538893506,0.0,63.51474997895704,52.17996166307011,0.0,51.56243623624193,51.532313181875466,0.0
60.04916771649722,62.50825318768134,0.0,67.81559328448009,40.64469873534224,0.0,71.38092744251361,50.039610388169,0.0,55.796219170169884,36.03091157017813,0.0,74.88045253064753,63.40433981031613,0.0,58.2590677437837,56.49954579962864,0.0,63.991300184513086,69.59403081999073,0.0,56.926687028369855,66.10825226428301,0.0,64.33786207121034,52.95385682855148,0.0,52.872450168462166,52.5665079624865,0.0
61.11219309197074,63.62965158917812,0.0,68.82464562480402,41.45257947476569,0.0,72.8762697372868,51.27572734141037,0.0,56.673812143096015,36.91245127879108,0.0,75.63763853861089,64.04502859846247,0.0,58.90105524489372,57.24970233560171,0.0,64.97643705684901,70.9267556891426,0.0,57.87203335170679,67.13726558252203,0.0,65.31361443825095,54.13342582875555,0.0,54.09448256599141,53.517687275133895,0.0
62.560091398999106,64.81033771079137,0.0,69.53352584697575,42.49356927579639,0.0,73.77997589295067,51.89213211746106,0.0,57.5768732920066,37.57268258597659,0.0,76.75590081286374,64.84643961845354,0.0,59.4040949614451,58.385514927375176,0.0,66.13006639615007,71.9651245434574,0.0,58.809757441841064,67.98097602948661,0.0,65.95182886351151,55.12420892007869,0.0,54.914304832477555,54.16303225007461,0.0
63.77292499490544,65.69394321097643,0.0,70.50153432327902,43.58817107892775,0.0,74.87366658001568,53.00353864949646,0.0,58.188688720531104,38.60372517701644,0.0,77.93510699657769,66.11822838949908,0.0,60.006045381720746,59.570967550584704,0.0,67.25562893544935,73.3130998864526,0.0,59.78935573455996,69.20285689752828,0.0,67.06153816516935,56.205641779763084,0.0,55.60912379596269,55.265897296601096,0.0
64.49004929588548,67.10478513432366,0.0,71.26112768590474,44.959214138142556,0.0,76.03671042323963,54.201347247479504,0.0,59.243920868769074,39.477615408312474,0.0,78.87136890375142,67.06497865938337,0.0,60.97598798038589,60.9266539335284,0.0,68.50607062704901,74.5823400712265,0.0,60.68890917863598,70.1703054372516,0.0,68.13719594480237,57.09952455540096,0.0,56.455880817186106,56.41045966053148,0.0
65.32998816368473,67.8489774204925,0.0,72.2551323333866,46.23450560030965,0.0,76.85993080533588,55.43432189546329,0.0,60.22080238814679,40.763331552952195,0.0,80.15274028063622,68.41597107179969,0.0,61.877733085416864,62.13250889011288,0.0,69.49302383433326,75.35751975187766,0.0,61.675501683593524,71.15032436140221,0.0,69.21547144998577,57.83304397435961,0.0,57.38275979381867,57.596070307633276,0.0
66.27960851145416,68.96824632600212,0.0,73.41128105533568,47.42514412508111,0.0,78.10796073087405,56.43594987590154,0.0,60.95935200750842,41.66468995254733,0.0,81.11424968158045,69.55486338345888,0.0,63.19312099714938,63.084084347073606,0.0,70.68149814423843,76.26572412198081,0.0,62.97342663535309,72.17048294587516,0.0,70.01166169482727,58.5466522884778,0.0,58.67902465871795,57.9795143801408,0.0
